product_name,category,unit_cost,quantity_sold,sale_price,sale_date,stock_after_sale
Sub-Ohm Tank System,Premium Devices,1200.0,4,1933.73,2022-08-24,38
Classic 500 Puff,Disposable Vapes,150.0,8,410.91,2022-08-25,202
Premium 2000 Puff,Disposable Vapes,280.0,8,788.46,2022-08-25,81
Max 3000 Puff,Disposable Vapes,350.0,6,952.32,2022-08-25,169
Lite 200 Puff,Disposable Vapes,100.0,13,255.34,2022-08-25,178
Tropical Mix 500 Puff,Disposable Vapes,150.0,11,387.93,2022-08-25,91
Berry Blast 1000 Puff,Disposable Vapes,200.0,8,577.39,2022-08-25,86
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,843.07,2022-08-25,50
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,7,740.71,2022-08-25,56
Pod System Kit,Pod Systems,800.0,3,1530.58,2022-08-25,80
Replacement Pods (4-Pack),Pod Systems,200.0,7,585.05,2022-08-25,101
Compact Pod Kit,Pod Systems,600.0,4,1220.64,2022-08-25,21
Refillable Pod Kit,Pod Systems,700.0,5,1257.83,2022-08-25,112
Premium Pod Device,Pod Systems,1000.0,3,1725.76,2022-08-25,42
E-Liquid 30ml,E-Liquids,120.0,14,303.3,2022-08-25,268
E-Liquid 60ml Premium,E-Liquids,200.0,5,528.53,2022-08-25,128
E-Liquid 100ml Bulk,E-Liquids,300.0,5,712.93,2022-08-25,89
High Strength 50mg 30ml,E-Liquids,150.0,6,399.63,2022-08-25,8
Menthol 30ml,E-Liquids,120.0,14,290.6,2022-08-25,116
Tobacco Blend 30ml,E-Liquids,120.0,8,310.71,2022-08-25,93
Dessert Flavor 30ml,E-Liquids,130.0,5,341.58,2022-08-25,116
Fruit Mix 60ml,E-Liquids,200.0,7,512.67,2022-08-25,34
Strawberry 30ml,E-Liquids,120.0,11,294.32,2022-08-25,20
Coil Pack (10 pcs),Accessories,200.0,4,496.95,2022-08-25,48
Battery 18650,Accessories,80.0,16,251.97,2022-08-25,68
Battery Charger,Accessories,250.0,4,610.5,2022-08-25,12
Drip Tips (5-Pack),Accessories,100.0,10,258.95,2022-08-25,125
Vape Carrying Case,Accessories,200.0,5,479.92,2022-08-25,72
Cotton Wicks,Accessories,50.0,15,150.02,2022-08-25,448
USB-C Cable for Vape,Accessories,60.0,8,208.51,2022-08-25,26
Advanced Mod,Premium Devices,1800.0,2,2965.3,2022-08-25,55
Temperature Control Device,Premium Devices,3000.0,1,5029.31,2022-08-25,71
Dual Battery Mod,Premium Devices,2000.0,1,3380.99,2022-08-25,123
Sub-Ohm Tank System,Premium Devices,1200.0,4,1980.04,2022-08-25,34
Classic 500 Puff,Disposable Vapes,150.0,8,403.42,2022-08-26,194
Premium 2000 Puff,Disposable Vapes,280.0,4,767.43,2022-08-26,77
Lite 200 Puff,Disposable Vapes,100.0,10,256.12,2022-08-26,168
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,387.71,2022-08-26,83
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,550.09,2022-08-26,79
Mint Fresh 500 Puff,Disposable Vapes,150.0,10,419.55,2022-08-26,32
Ice Cool 2000 Puff,Disposable Vapes,280.0,4,790.67,2022-08-26,46
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,6,681.78,2022-08-26,50
Pod System Kit,Pod Systems,800.0,1,1580.45,2022-08-26,79
Replacement Pods (4-Pack),Pod Systems,200.0,5,621.8,2022-08-26,96
Advanced Pod Kit,Pod Systems,1200.0,2,1908.93,2022-08-26,12
Starter Pod System,Pod Systems,500.0,5,958.75,2022-08-26,126
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,679.66,2022-08-26,105
Refillable Pod Kit,Pod Systems,700.0,4,1325.84,2022-08-26,108
Premium Pod Device,Pod Systems,1000.0,3,1740.65,2022-08-26,39
E-Liquid 30ml,E-Liquids,120.0,8,307.96,2022-08-26,260
E-Liquid 60ml Premium,E-Liquids,200.0,4,523.6,2022-08-26,124
High Strength 50mg 30ml,E-Liquids,150.0,5,401.01,2022-08-26,3
Menthol 30ml,E-Liquids,120.0,13,299.54,2022-08-26,103
Tobacco Blend 30ml,E-Liquids,120.0,11,304.37,2022-08-26,82
Dessert Flavor 30ml,E-Liquids,130.0,9,369.93,2022-08-26,107
Fruit Mix 60ml,E-Liquids,200.0,6,507.62,2022-08-26,28
Strawberry 30ml,E-Liquids,120.0,6,303.46,2022-08-26,14
Battery 18650,Accessories,80.0,14,261.63,2022-08-26,54
Battery Charger,Accessories,250.0,4,628.34,2022-08-26,8
Drip Tips (5-Pack),Accessories,100.0,9,256.49,2022-08-26,116
Advanced Mod,Premium Devices,1800.0,3,2892.2,2022-08-26,52
Professional Starter Kit,Premium Devices,1500.0,1,2387.57,2022-08-26,50
Temperature Control Device,Premium Devices,3000.0,1,5213.92,2022-08-26,70
Dual Battery Mod,Premium Devices,2000.0,2,3548.14,2022-08-26,121
Smart Display Mod,Premium Devices,2500.0,3,4092.22,2022-08-26,12
Sub-Ohm Tank System,Premium Devices,1200.0,1,1955.47,2022-08-26,33
Classic 500 Puff,Disposable Vapes,150.0,7,420.83,2022-08-27,187
Premium 2000 Puff,Disposable Vapes,280.0,2,778.6,2022-08-27,75
Lite 200 Puff,Disposable Vapes,100.0,10,254.23,2022-08-27,158
Tropical Mix 500 Puff,Disposable Vapes,150.0,3,386.85,2022-08-27,80
Berry Blast 1000 Puff,Disposable Vapes,200.0,3,579.05,2022-08-27,76
Mint Fresh 500 Puff,Disposable Vapes,150.0,4,417.21,2022-08-27,28
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,789.51,2022-08-27,43
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,3,738.97,2022-08-27,47
Pod System Kit,Pod Systems,800.0,1,1464.12,2022-08-27,78
Replacement Pods (4-Pack),Pod Systems,200.0,4,591.86,2022-08-27,92
Compact Pod Kit,Pod Systems,600.0,3,1190.7,2022-08-27,18
Advanced Pod Kit,Pod Systems,1200.0,1,1920.39,2022-08-27,11
Starter Pod System,Pod Systems,500.0,3,1016.9,2022-08-27,123
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,681.74,2022-08-27,101
Refillable Pod Kit,Pod Systems,700.0,2,1316.48,2022-08-27,106
E-Liquid 60ml Premium,E-Liquids,200.0,3,474.29,2022-08-27,121
E-Liquid 100ml Bulk,E-Liquids,300.0,1,739.29,2022-08-27,88
Zero Nicotine 30ml,E-Liquids,100.0,6,262.16,2022-08-27,73
High Strength 50mg 30ml,E-Liquids,150.0,3,420.55,2022-08-27,0
Menthol 30ml,E-Liquids,120.0,7,298.47,2022-08-27,96
Dessert Flavor 30ml,E-Liquids,130.0,6,368.99,2022-08-27,101
Fruit Mix 60ml,E-Liquids,200.0,4,489.15,2022-08-27,24
Coil Pack (10 pcs),Accessories,200.0,4,500.24,2022-08-27,44
Battery 18650,Accessories,80.0,4,247.77,2022-08-27,50
Battery Charger,Accessories,250.0,3,603.02,2022-08-27,5
Cotton Wicks,Accessories,50.0,5,151.31,2022-08-27,443
Advanced Mod,Premium Devices,1800.0,1,3101.55,2022-08-27,51
Smart Display Mod,Premium Devices,2500.0,1,4006.9,2022-08-27,11
Sub-Ohm Tank System,Premium Devices,1200.0,2,1941.28,2022-08-27,31
Classic 500 Puff,Disposable Vapes,150.0,6,412.05,2022-08-28,181
Premium 2000 Puff,Disposable Vapes,280.0,2,780.32,2022-08-28,73
Lite 200 Puff,Disposable Vapes,100.0,7,243.53,2022-08-28,151
Berry Blast 1000 Puff,Disposable Vapes,200.0,3,531.48,2022-08-28,73
Mint Fresh 500 Puff,Disposable Vapes,150.0,4,386.3,2022-08-28,24
Grape 500 Puff,Disposable Vapes,150.0,3,405.77,2022-08-28,93
Replacement Pods (4-Pack),Pod Systems,200.0,2,573.97,2022-08-28,90
Compact Pod Kit,Pod Systems,600.0,1,1266.88,2022-08-28,17
Starter Pod System,Pod Systems,500.0,4,998.98,2022-08-28,119
Refillable Pod Kit,Pod Systems,700.0,2,1291.33,2022-08-28,104
E-Liquid 30ml,E-Liquids,120.0,6,305.71,2022-08-28,254
E-Liquid 60ml Premium,E-Liquids,200.0,4,504.86,2022-08-28,117
E-Liquid 100ml Bulk,E-Liquids,300.0,3,735.71,2022-08-28,85
Zero Nicotine 30ml,E-Liquids,100.0,3,247.63,2022-08-28,70
Tobacco Blend 30ml,E-Liquids,120.0,5,300.11,2022-08-28,77
Dessert Flavor 30ml,E-Liquids,130.0,3,364.46,2022-08-28,98
Fruit Mix 60ml,E-Liquids,200.0,3,497.97,2022-08-28,21
Strawberry 30ml,E-Liquids,120.0,3,312.39,2022-08-28,11
Battery 18650,Accessories,80.0,7,236.86,2022-08-28,43
Battery Charger,Accessories,250.0,1,584.19,2022-08-28,4
Tank Glass Replacement,Accessories,150.0,5,417.39,2022-08-28,76
Cotton Wicks,Accessories,50.0,7,142.74,2022-08-28,436
USB-C Cable for Vape,Accessories,60.0,3,200.6,2022-08-28,23
Dual Battery Mod,Premium Devices,2000.0,1,3530.66,2022-08-28,120
Sub-Ohm Tank System,Premium Devices,1200.0,1,1907.89,2022-08-28,30
Premium 2000 Puff,Disposable Vapes,280.0,4,801.61,2022-08-29,69
Lite 200 Puff,Disposable Vapes,100.0,11,247.83,2022-08-29,140
Tropical Mix 500 Puff,Disposable Vapes,150.0,10,395.65,2022-08-29,70
Berry Blast 1000 Puff,Disposable Vapes,200.0,6,553.91,2022-08-29,67
Mint Fresh 500 Puff,Disposable Vapes,150.0,12,381.35,2022-08-29,12
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,807.46,2022-08-29,40
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,5,665.14,2022-08-29,42
Grape 500 Puff,Disposable Vapes,150.0,9,396.03,2022-08-29,84
Pod System Kit,Pod Systems,800.0,3,1435.09,2022-08-29,75
Compact Pod Kit,Pod Systems,600.0,5,1155.11,2022-08-29,12
Advanced Pod Kit,Pod Systems,1200.0,1,2006.44,2022-08-29,10
Starter Pod System,Pod Systems,500.0,5,1035.3,2022-08-29,114
Pod Mesh Coil (5-Pack),Pod Systems,250.0,7,724.72,2022-08-29,94
Refillable Pod Kit,Pod Systems,700.0,3,1270.13,2022-08-29,101
Premium Pod Device,Pod Systems,1000.0,2,1836.45,2022-08-29,37
E-Liquid 30ml,E-Liquids,120.0,11,299.04,2022-08-29,243
E-Liquid 60ml Premium,E-Liquids,200.0,7,511.76,2022-08-29,110
E-Liquid 100ml Bulk,E-Liquids,300.0,3,686.01,2022-08-29,82
Zero Nicotine 30ml,E-Liquids,100.0,5,259.27,2022-08-29,65
Menthol 30ml,E-Liquids,120.0,7,310.19,2022-08-29,89
Tobacco Blend 30ml,E-Liquids,120.0,12,311.37,2022-08-29,65
Dessert Flavor 30ml,E-Liquids,130.0,6,341.12,2022-08-29,92
Fruit Mix 60ml,E-Liquids,200.0,4,525.52,2022-08-29,17
Battery 18650,Accessories,80.0,10,250.92,2022-08-29,33
Battery Charger,Accessories,250.0,5,593.37,2022-08-29,149
Tank Glass Replacement,Accessories,150.0,7,419.73,2022-08-29,69
Drip Tips (5-Pack),Accessories,100.0,5,246.41,2022-08-29,111
Cotton Wicks,Accessories,50.0,13,157.46,2022-08-29,423
USB-C Cable for Vape,Accessories,60.0,10,201.2,2022-08-29,13
Advanced Mod,Premium Devices,1800.0,2,2953.21,2022-08-29,49
Professional Starter Kit,Premium Devices,1500.0,2,2408.38,2022-08-29,48
Temperature Control Device,Premium Devices,3000.0,1,5212.88,2022-08-29,69
Dual Battery Mod,Premium Devices,2000.0,1,3614.24,2022-08-29,119
Smart Display Mod,Premium Devices,2500.0,3,3964.48,2022-08-29,8
Sub-Ohm Tank System,Premium Devices,1200.0,2,2024.41,2022-08-29,28
Classic 500 Puff,Disposable Vapes,150.0,6,379.58,2022-08-30,175
Max 3000 Puff,Disposable Vapes,350.0,3,966.92,2022-08-30,166
Lite 200 Puff,Disposable Vapes,100.0,13,257.01,2022-08-30,127
Tropical Mix 500 Puff,Disposable Vapes,150.0,5,389.43,2022-08-30,65
Berry Blast 1000 Puff,Disposable Vapes,200.0,6,531.47,2022-08-30,61
Mint Fresh 500 Puff,Disposable Vapes,150.0,6,381.1,2022-08-30,6
Ice Cool 2000 Puff,Disposable Vapes,280.0,4,796.29,2022-08-30,36
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,5,708.1,2022-08-30,37
Pod System Kit,Pod Systems,800.0,3,1529.67,2022-08-30,72
Compact Pod Kit,Pod Systems,600.0,4,1174.87,2022-08-30,8
Advanced Pod Kit,Pod Systems,1200.0,2,1920.72,2022-08-30,8
Refillable Pod Kit,Pod Systems,700.0,5,1371.9,2022-08-30,96
Premium Pod Device,Pod Systems,1000.0,3,1801.3,2022-08-30,34
E-Liquid 30ml,E-Liquids,120.0,8,288.4,2022-08-30,235
E-Liquid 60ml Premium,E-Liquids,200.0,6,518.56,2022-08-30,104
E-Liquid 100ml Bulk,E-Liquids,300.0,4,679.29,2022-08-30,78
Zero Nicotine 30ml,E-Liquids,100.0,6,258.26,2022-08-30,59
High Strength 50mg 30ml,E-Liquids,150.0,3,404.95,2022-08-30,87
Tobacco Blend 30ml,E-Liquids,120.0,11,287.5,2022-08-30,54
Dessert Flavor 30ml,E-Liquids,130.0,5,346.62,2022-08-30,87
Fruit Mix 60ml,E-Liquids,200.0,7,511.73,2022-08-30,10
Coil Pack (10 pcs),Accessories,200.0,4,523.59,2022-08-30,40
Battery 18650,Accessories,80.0,7,238.56,2022-08-30,26
Battery Charger,Accessories,250.0,3,576.87,2022-08-30,146
Tank Glass Replacement,Accessories,150.0,9,394.55,2022-08-30,60
Vape Carrying Case,Accessories,200.0,3,488.45,2022-08-30,69
USB-C Cable for Vape,Accessories,60.0,12,196.65,2022-08-30,1
Advanced Mod,Premium Devices,1800.0,4,2870.8,2022-08-30,45
Professional Starter Kit,Premium Devices,1500.0,3,2497.79,2022-08-30,45
Temperature Control Device,Premium Devices,3000.0,1,4771.6,2022-08-30,68
Dual Battery Mod,Premium Devices,2000.0,2,3372.46,2022-08-30,117
Smart Display Mod,Premium Devices,2500.0,3,4228.62,2022-08-30,5
Classic 500 Puff,Disposable Vapes,150.0,8,404.46,2022-08-31,167
Premium 2000 Puff,Disposable Vapes,280.0,5,815.17,2022-08-31,64
Max 3000 Puff,Disposable Vapes,350.0,3,1008.32,2022-08-31,163
Lite 200 Puff,Disposable Vapes,100.0,20,254.05,2022-08-31,107
Tropical Mix 500 Puff,Disposable Vapes,150.0,10,404.0,2022-08-31,55
Berry Blast 1000 Puff,Disposable Vapes,200.0,11,576.97,2022-08-31,50
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,4,740.66,2022-08-31,33
Grape 500 Puff,Disposable Vapes,150.0,11,395.91,2022-08-31,73
Pod System Kit,Pod Systems,800.0,3,1588.64,2022-08-31,69
Replacement Pods (4-Pack),Pod Systems,200.0,6,612.55,2022-08-31,84
Advanced Pod Kit,Pod Systems,1200.0,2,1972.99,2022-08-31,6
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,667.6,2022-08-31,88
Refillable Pod Kit,Pod Systems,700.0,4,1239.93,2022-08-31,92
Premium Pod Device,Pod Systems,1000.0,4,1794.84,2022-08-31,30
E-Liquid 30ml,E-Liquids,120.0,10,303.52,2022-08-31,225
E-Liquid 60ml Premium,E-Liquids,200.0,5,505.03,2022-08-31,99
E-Liquid 100ml Bulk,E-Liquids,300.0,5,732.62,2022-08-31,73
Zero Nicotine 30ml,E-Liquids,100.0,9,258.17,2022-08-31,50
High Strength 50mg 30ml,E-Liquids,150.0,8,388.1,2022-08-31,79
Tobacco Blend 30ml,E-Liquids,120.0,12,298.55,2022-08-31,42
Fruit Mix 60ml,E-Liquids,200.0,9,521.37,2022-08-31,1
Strawberry 30ml,E-Liquids,120.0,11,288.22,2022-08-31,0
Coil Pack (10 pcs),Accessories,200.0,8,508.39,2022-08-31,32
Battery 18650,Accessories,80.0,18,251.62,2022-08-31,8
Tank Glass Replacement,Accessories,150.0,11,416.78,2022-08-31,49
Drip Tips (5-Pack),Accessories,100.0,10,245.19,2022-08-31,101
Vape Carrying Case,Accessories,200.0,6,494.21,2022-08-31,63
USB-C Cable for Vape,Accessories,60.0,10,192.18,2022-08-31,291
Advanced Mod,Premium Devices,1800.0,3,3097.77,2022-08-31,42
Professional Starter Kit,Premium Devices,1500.0,1,2450.75,2022-08-31,44
Dual Battery Mod,Premium Devices,2000.0,2,3431.1,2022-08-31,115
Smart Display Mod,Premium Devices,2500.0,1,4168.61,2022-08-31,4
Sub-Ohm Tank System,Premium Devices,1200.0,2,1960.17,2022-08-31,26
Max 3000 Puff,Disposable Vapes,350.0,7,1053.63,2022-09-01,156
Tropical Mix 500 Puff,Disposable Vapes,150.0,11,411.6,2022-09-01,44
Berry Blast 1000 Puff,Disposable Vapes,200.0,6,533.6,2022-09-01,44
Mint Fresh 500 Puff,Disposable Vapes,150.0,16,411.13,2022-09-01,470
Ice Cool 2000 Puff,Disposable Vapes,280.0,6,778.04,2022-09-01,30
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,6,688.36,2022-09-01,27
Grape 500 Puff,Disposable Vapes,150.0,9,412.74,2022-09-01,64
Pod System Kit,Pod Systems,800.0,3,1521.92,2022-09-01,66
Replacement Pods (4-Pack),Pod Systems,200.0,11,627.33,2022-09-01,73
Compact Pod Kit,Pod Systems,600.0,5,1213.67,2022-09-01,3
Starter Pod System,Pod Systems,500.0,4,1015.53,2022-09-01,110
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,701.93,2022-09-01,84
Refillable Pod Kit,Pod Systems,700.0,4,1333.36,2022-09-01,88
Premium Pod Device,Pod Systems,1000.0,3,1883.49,2022-09-01,27
E-Liquid 30ml,E-Liquids,120.0,14,302.79,2022-09-01,211
E-Liquid 60ml Premium,E-Liquids,200.0,7,508.5,2022-09-01,92
E-Liquid 100ml Bulk,E-Liquids,300.0,5,721.23,2022-09-01,68
Zero Nicotine 30ml,E-Liquids,100.0,12,239.27,2022-09-01,38
High Strength 50mg 30ml,E-Liquids,150.0,5,410.4,2022-09-01,74
Tobacco Blend 30ml,E-Liquids,120.0,15,288.92,2022-09-01,27
Dessert Flavor 30ml,E-Liquids,130.0,14,345.72,2022-09-01,73
Fruit Mix 60ml,E-Liquids,200.0,8,513.43,2022-09-01,233
Strawberry 30ml,E-Liquids,120.0,11,285.27,2022-09-01,319
Coil Pack (10 pcs),Accessories,200.0,6,522.52,2022-09-01,26
Battery 18650,Accessories,80.0,10,250.59,2022-09-01,298
Battery Charger,Accessories,250.0,4,609.03,2022-09-01,142
Vape Carrying Case,Accessories,200.0,6,507.83,2022-09-01,57
Cotton Wicks,Accessories,50.0,18,144.59,2022-09-01,405
USB-C Cable for Vape,Accessories,60.0,8,195.32,2022-09-01,283
Temperature Control Device,Premium Devices,3000.0,1,5088.52,2022-09-01,67
Dual Battery Mod,Premium Devices,2000.0,2,3689.09,2022-09-01,113
Smart Display Mod,Premium Devices,2500.0,3,4172.82,2022-09-01,1
Sub-Ohm Tank System,Premium Devices,1200.0,5,1944.49,2022-09-01,21
Classic 500 Puff,Disposable Vapes,150.0,7,385.78,2022-09-02,160
Max 3000 Puff,Disposable Vapes,350.0,4,957.43,2022-09-02,152
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,400.63,2022-09-02,36
Berry Blast 1000 Puff,Disposable Vapes,200.0,10,524.96,2022-09-02,34
Mint Fresh 500 Puff,Disposable Vapes,150.0,7,416.99,2022-09-02,463
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,11,672.91,2022-09-02,16
Grape 500 Puff,Disposable Vapes,150.0,8,409.07,2022-09-02,56
Pod System Kit,Pod Systems,800.0,4,1496.82,2022-09-02,62
Replacement Pods (4-Pack),Pod Systems,200.0,11,575.05,2022-09-02,62
Compact Pod Kit,Pod Systems,600.0,7,1188.35,2022-09-02,206
Advanced Pod Kit,Pod Systems,1200.0,2,2002.65,2022-09-02,4
Starter Pod System,Pod Systems,500.0,6,1053.28,2022-09-02,104
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,740.52,2022-09-02,78
Refillable Pod Kit,Pod Systems,700.0,5,1243.65,2022-09-02,83
E-Liquid 30ml,E-Liquids,120.0,11,298.07,2022-09-02,200
E-Liquid 60ml Premium,E-Liquids,200.0,5,510.17,2022-09-02,87
Zero Nicotine 30ml,E-Liquids,100.0,7,240.88,2022-09-02,31
Dessert Flavor 30ml,E-Liquids,130.0,8,364.1,2022-09-02,65
Strawberry 30ml,E-Liquids,120.0,8,305.93,2022-09-02,311
Coil Pack (10 pcs),Accessories,200.0,7,522.98,2022-09-02,19
Battery Charger,Accessories,250.0,3,632.54,2022-09-02,139
Tank Glass Replacement,Accessories,150.0,6,403.34,2022-09-02,43
Vape Carrying Case,Accessories,200.0,6,519.65,2022-09-02,51
Cotton Wicks,Accessories,50.0,15,153.44,2022-09-02,390
Advanced Mod,Premium Devices,1800.0,3,3021.66,2022-09-02,39
Professional Starter Kit,Premium Devices,1500.0,3,2641.71,2022-09-02,41
Smart Display Mod,Premium Devices,2500.0,3,3901.13,2022-09-02,88
Classic 500 Puff,Disposable Vapes,150.0,6,420.76,2022-09-03,154
Premium 2000 Puff,Disposable Vapes,280.0,5,789.87,2022-09-03,59
Max 3000 Puff,Disposable Vapes,350.0,3,966.76,2022-09-03,149
Lite 200 Puff,Disposable Vapes,100.0,12,252.17,2022-09-03,95
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,392.04,2022-09-03,28
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,772.1,2022-09-03,25
Grape 500 Puff,Disposable Vapes,150.0,7,381.48,2022-09-03,49
Replacement Pods (4-Pack),Pod Systems,200.0,5,629.59,2022-09-03,57
Compact Pod Kit,Pod Systems,600.0,4,1266.26,2022-09-03,202
Advanced Pod Kit,Pod Systems,1200.0,1,1994.43,2022-09-03,3
Starter Pod System,Pod Systems,500.0,3,951.23,2022-09-03,101
Refillable Pod Kit,Pod Systems,700.0,2,1301.99,2022-09-03,81
Premium Pod Device,Pod Systems,1000.0,1,1785.52,2022-09-03,26
E-Liquid 60ml Premium,E-Liquids,200.0,6,517.61,2022-09-03,81
E-Liquid 100ml Bulk,E-Liquids,300.0,3,666.85,2022-09-03,65
Zero Nicotine 30ml,E-Liquids,100.0,4,250.22,2022-09-03,27
High Strength 50mg 30ml,E-Liquids,150.0,3,412.72,2022-09-03,71
Dessert Flavor 30ml,E-Liquids,130.0,6,344.62,2022-09-03,59
Fruit Mix 60ml,E-Liquids,200.0,5,483.23,2022-09-03,228
Battery 18650,Accessories,80.0,7,261.19,2022-09-03,291
Battery Charger,Accessories,250.0,4,588.42,2022-09-03,135
Tank Glass Replacement,Accessories,150.0,8,411.67,2022-09-03,35
Drip Tips (5-Pack),Accessories,100.0,7,254.81,2022-09-03,94
Vape Carrying Case,Accessories,200.0,5,514.98,2022-09-03,46
Cotton Wicks,Accessories,50.0,5,144.63,2022-09-03,385
USB-C Cable for Vape,Accessories,60.0,8,199.58,2022-09-03,275
Professional Starter Kit,Premium Devices,1500.0,1,2560.12,2022-09-03,40
Temperature Control Device,Premium Devices,3000.0,1,4903.97,2022-09-03,66
Smart Display Mod,Premium Devices,2500.0,1,3883.31,2022-09-03,87
Premium 2000 Puff,Disposable Vapes,280.0,4,760.28,2022-09-04,55
Max 3000 Puff,Disposable Vapes,350.0,2,1048.71,2022-09-04,147
Tropical Mix 500 Puff,Disposable Vapes,150.0,6,419.18,2022-09-04,22
Mint Fresh 500 Puff,Disposable Vapes,150.0,3,410.77,2022-09-04,460
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,798.42,2022-09-04,22
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,4,701.16,2022-09-04,12
Grape 500 Puff,Disposable Vapes,150.0,7,408.39,2022-09-04,42
Pod System Kit,Pod Systems,800.0,2,1478.32,2022-09-04,60
Replacement Pods (4-Pack),Pod Systems,200.0,3,610.45,2022-09-04,54
Compact Pod Kit,Pod Systems,600.0,4,1152.26,2022-09-04,198
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,677.16,2022-09-04,74
Premium Pod Device,Pod Systems,1000.0,2,1898.07,2022-09-04,24
E-Liquid 30ml,E-Liquids,120.0,9,291.35,2022-09-04,191
E-Liquid 60ml Premium,E-Liquids,200.0,3,512.56,2022-09-04,78
E-Liquid 100ml Bulk,E-Liquids,300.0,3,715.32,2022-09-04,62
High Strength 50mg 30ml,E-Liquids,150.0,5,418.28,2022-09-04,66
Menthol 30ml,E-Liquids,120.0,10,298.7,2022-09-04,79
Tobacco Blend 30ml,E-Liquids,120.0,6,305.45,2022-09-04,21
Dessert Flavor 30ml,E-Liquids,130.0,4,364.56,2022-09-04,55
Fruit Mix 60ml,E-Liquids,200.0,3,524.65,2022-09-04,225
Strawberry 30ml,E-Liquids,120.0,8,307.8,2022-09-04,303
Coil Pack (10 pcs),Accessories,200.0,2,501.56,2022-09-04,17
Battery Charger,Accessories,250.0,2,597.06,2022-09-04,133
Tank Glass Replacement,Accessories,150.0,4,407.66,2022-09-04,31
Vape Carrying Case,Accessories,200.0,3,476.29,2022-09-04,43
Cotton Wicks,Accessories,50.0,9,143.77,2022-09-04,376
USB-C Cable for Vape,Accessories,60.0,7,194.63,2022-09-04,268
Professional Starter Kit,Premium Devices,1500.0,1,2487.74,2022-09-04,39
Dual Battery Mod,Premium Devices,2000.0,2,3682.07,2022-09-04,111
Smart Display Mod,Premium Devices,2500.0,1,3960.87,2022-09-04,86
Sub-Ohm Tank System,Premium Devices,1200.0,1,2026.23,2022-09-04,20
Premium 2000 Puff,Disposable Vapes,280.0,10,793.8,2022-09-05,45
Max 3000 Puff,Disposable Vapes,350.0,7,1025.77,2022-09-05,140
Lite 200 Puff,Disposable Vapes,100.0,15,249.4,2022-09-05,80
Tropical Mix 500 Puff,Disposable Vapes,150.0,9,412.73,2022-09-05,13
Ice Cool 2000 Puff,Disposable Vapes,280.0,6,833.75,2022-09-05,16
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,8,727.28,2022-09-05,4
Grape 500 Puff,Disposable Vapes,150.0,11,412.59,2022-09-05,31
Pod System Kit,Pod Systems,800.0,5,1439.26,2022-09-05,55
Replacement Pods (4-Pack),Pod Systems,200.0,9,626.18,2022-09-05,45
Compact Pod Kit,Pod Systems,600.0,6,1232.97,2022-09-05,192
Advanced Pod Kit,Pod Systems,1200.0,2,1955.77,2022-09-05,1
Starter Pod System,Pod Systems,500.0,6,1047.87,2022-09-05,95
Refillable Pod Kit,Pod Systems,700.0,6,1324.79,2022-09-05,75
E-Liquid 60ml Premium,E-Liquids,200.0,6,514.0,2022-09-05,72
Zero Nicotine 30ml,E-Liquids,100.0,12,260.35,2022-09-05,15
High Strength 50mg 30ml,E-Liquids,150.0,4,407.06,2022-09-05,62
Tobacco Blend 30ml,E-Liquids,120.0,12,291.57,2022-09-05,9
Fruit Mix 60ml,E-Liquids,200.0,5,522.65,2022-09-05,220
Strawberry 30ml,E-Liquids,120.0,8,314.08,2022-09-05,295
Coil Pack (10 pcs),Accessories,200.0,7,520.63,2022-09-05,10
Battery 18650,Accessories,80.0,16,245.91,2022-09-05,275
Tank Glass Replacement,Accessories,150.0,7,393.13,2022-09-05,24
Drip Tips (5-Pack),Accessories,100.0,9,238.69,2022-09-05,85
USB-C Cable for Vape,Accessories,60.0,9,197.56,2022-09-05,259
Advanced Mod,Premium Devices,1800.0,6,2869.16,2022-09-05,33
Professional Starter Kit,Premium Devices,1500.0,3,2467.64,2022-09-05,36
Temperature Control Device,Premium Devices,3000.0,1,5294.57,2022-09-05,65
